IBGE;IBGE7;UF;UF_num;Região;Região_label;Municipio_com_UF;Município;Pop_total_2022;Porte_pop_2022;Porte_pop_2022_label;Área_2022
430230;4302303;RS;43;4;Região Sul;Bom Jesus (RS);Bom Jesus;11202;1;Pequeno I;2622,837
430235;4302352;RS;43;4;Região Sul;Bom Princípio (RS);Bom Princípio;13142;1;Pequeno I;88,66
430237;4302378;RS;43;4;Região Sul;Bom Progresso (RS);Bom Progresso;2096;1;Pequeno I;89,206
430240;4302402;RS;43;4;Região Sul;Bom Retiro do Sul (RS);Bom Retiro do Sul;12294;1;Pequeno I;102,54
430245;4302451;RS;43;4;Região Sul;Boqueirão do Leão (RS);Boqueirão do Leão;6247;1;Pequeno I;265,952
430250;4302501;RS;43;4;Região Sul;Bossoroca (RS);Bossoroca;5890;1;Pequeno I;1610,056
430258;4302584;RS;43;4;Região Sul;Bozano (RS);Bozano;2151;1;Pequeno I;200,497
430260;4302600;RS;43;4;Região Sul;Braga (RS);Braga;3268;1;Pequeno I;132,044
430265;4302659;RS;43;4;Região Sul;Brochier (RS);Brochier;4966;1;Pequeno I;105,353
430270;4302709;RS;43;4;Região Sul;Butiá (RS);Butiá;19084;1;Pequeno I;752,187
430280;4302808;RS;43;4;Região Sul;Caçapava do Sul (RS);Caçapava do Sul;32515;2;Pequeno II;3048,147
430290;4302907;RS;43;4;Região Sul;Cacequi (RS);Cacequi;11157;1;Pequeno I;2373,507
430300;4303004;RS;43;4;Região Sul;Cachoeira do Sul (RS);Cachoeira do Sul;80070;3;Médio;3736,064
430310;4303103;RS;43;4;Região Sul;Cachoeirinha (RS);Cachoeirinha;136258;4;Grande;43,778
430320;4303202;RS;43;4;Região Sul;Cacique Doble (RS);Cacique Doble;4603;1;Pequeno I;204,055
430330;4303301;RS;43;4;Região Sul;Caibaté (RS);Caibaté;4704;1;Pequeno I;261,303
430340;4303400;RS;43;4;Região Sul;Caiçara (RS);Caiçara;4836;1;Pequeno I;189,16
430350;4303509;RS;43;4;Região Sul;Camaquã (RS);Camaquã;62200;3;Médio;1680,168
430355;4303558;RS;43;4;Região Sul;Camargo (RS);Camargo;2981;1;Pequeno I;138,069
430360;4303608;RS;43;4;Região Sul;Cambará do Sul (RS);Cambará do Sul;6361;1;Pequeno I;1181,811
430367;4303673;RS;43;4;Região Sul;Campestre da Serra (RS);Campestre da Serra;3242;1;Pequeno I;538,487
430370;4303707;RS;43;4;Região Sul;Campina das Missões (RS);Campina Das Missões;5882;1;Pequeno I;224,801
430380;4303806;RS;43;4;Região Sul;Campinas do Sul (RS);Campinas do Sul;5284;1;Pequeno I;276,162
430390;4303905;RS;43;4;Região Sul;Campo Bom (RS);Campo Bom;62886;3;Médio;60,579
430400;4304002;RS;43;4;Região Sul;Campo Novo (RS);Campo Novo;4975;1;Pequeno I;220,719
430410;4304101;RS;43;4;Região Sul;Campos Borges (RS);Campos Borges;3613;1;Pequeno I;226,202
430420;4304200;RS;43;4;Região Sul;Candelária (RS);Candelária;28906;2;Pequeno II;944,735
430430;4304309;RS;43;4;Região Sul;Cândido Godói (RS);Cândido Godói;6294;1;Pequeno I;247,047
430435;4304358;RS;43;4;Região Sul;Candiota (RS);Candiota;10710;1;Pequeno I;933,628
430440;4304408;RS;43;4;Região Sul;Canela (RS);Canela;48946;2;Pequeno II;253,002
430450;4304507;RS;43;4;Região Sul;Canguçu (RS);Canguçu;49680;2;Pequeno II;3526,253
430460;4304606;RS;43;4;Região Sul;Canoas (RS);Canoas;347657;4;Grande;130,789
430461;4304614;RS;43;4;Região Sul;Canudos do Vale (RS);Canudos do Vale;1656;1;Pequeno I;82,908
430462;4304622;RS;43;4;Região Sul;Capão Bonito do Sul (RS);Capão Bonito do Sul;1733;1;Pequeno I;526,85
430463;4304630;RS;43;4;Região Sul;Capão da Canoa (RS);Capão da Canoa;63594;3;Médio;98,383
430465;4304655;RS;43;4;Região Sul;Capão do Cipó (RS);Capão do Cipó;3119;1;Pequeno I;1007,796
430466;4304663;RS;43;4;Região Sul;Capão do Leão (RS);Capão do Leão;26487;2;Pequeno II;783,196
430467;4304671;RS;43;4;Região Sul;Capivari do Sul (RS);Capivari do Sul;3991;1;Pequeno I;412,889
430468;4304689;RS;43;4;Região Sul;Capela de Santana (RS);Capela de Santana;11159;1;Pequeno I;182,756
430469;4304697;RS;43;4;Região Sul;Capitão (RS);Capitão;2921;1;Pequeno I;73,967
430470;4304705;RS;43;4;Região Sul;Carazinho (RS);Carazinho;61804;3;Médio;666,694
430471;4304713;RS;43;4;Região Sul;Caraá (RS);Caraá;7394;1;Pequeno I;294,606
430480;4304804;RS;43;4;Região Sul;Carlos Barbosa (RS);Carlos Barbosa;30420;2;Pequeno II;230,061
430485;4304853;RS;43;4;Região Sul;Carlos Gomes (RS);Carlos Gomes;1368;1;Pequeno I;83,155
430490;4304903;RS;43;4;Região Sul;Casca (RS);Casca;9465;1;Pequeno I;272,041
430495;4304952;RS;43;4;Região Sul;Caseiros (RS);Caseiros;3000;1;Pequeno I;235,863
430500;4305009;RS;43;4;Região Sul;Catuípe (RS);Catuípe;8674;1;Pequeno I;583,184
430510;4305108;RS;43;4;Região Sul;Caxias do Sul (RS);Caxias do Sul;463501;4;Grande;1652,32
430511;4305116;RS;43;4;Região Sul;Centenário (RS);Centenário;2721;1;Pequeno I;134,23
430512;4305124;RS;43;4;Região Sul;Cerrito (RS);Cerrito;5808;1;Pequeno I;451,699
430513;4305132;RS;43;4;Região Sul;Cerro Branco (RS);Cerro Branco;3802;1;Pequeno I;158,025
430515;4305157;RS;43;4;Região Sul;Cerro Grande (RS);Cerro Grande;2379;1;Pequeno I;73,438
430517;4305173;RS;43;4;Região Sul;Cerro Grande do Sul (RS);Cerro Grande do Sul;9178;1;Pequeno I;324,908
430520;4305207;RS;43;4;Região Sul;Cerro Largo (RS);Cerro Largo;13705;1;Pequeno I;176,643
430530;4305306;RS;43;4;Região Sul;Chapada (RS);Chapada;9540;1;Pequeno I;684,247
430535;4305355;RS;43;4;Região Sul;Charqueadas (RS);Charqueadas;35012;2;Pequeno II;217,362
430537;4305371;RS;43;4;Região Sul;Charrua (RS);Charrua;2768;1;Pequeno I;198,748
430540;4305405;RS;43;4;Região Sul;Chiapetta (RS);Chiapetta;3913;1;Pequeno I;397,179
430543;4305439;RS;43;4;Região Sul;Chuí (RS);Chuí;6262;1;Pequeno I;202,387
430544;4305447;RS;43;4;Região Sul;Chuvisca (RS);Chuvisca;4597;1;Pequeno I;220,471
430545;4305454;RS;43;4;Região Sul;Cidreira (RS);Cidreira;17071;1;Pequeno I;243,419
430550;4305504;RS;43;4;Região Sul;Ciríaco (RS);Ciríaco;4149;1;Pequeno I;274,35
430558;4305587;RS;43;4;Região Sul;Colinas (RS);Colinas;2423;1;Pequeno I;60,732
430560;4305603;RS;43;4;Região Sul;Colorado (RS);Colorado;3258;1;Pequeno I;286,295
430570;4305702;RS;43;4;Região Sul;Condor (RS);Condor;6406;1;Pequeno I;463,568
430580;4305801;RS;43;4;Região Sul;Constantina (RS);Constantina;10385;1;Pequeno I;203,614
430583;4305835;RS;43;4;Região Sul;Coqueiro Baixo (RS);Coqueiro Baixo;1290;1;Pequeno I;112,638
430585;4305850;RS;43;4;Região Sul;Coqueiros do Sul (RS);Coqueiros do Sul;2211;1;Pequeno I;277,147
430587;4305871;RS;43;4;Região Sul;Coronel Barros (RS);Coronel Barros;2822;1;Pequeno I;163,684
430590;4305900;RS;43;4;Região Sul;Coronel Bicaco (RS);Coronel Bicaco;6144;1;Pequeno I;492,303
430593;4305934;RS;43;4;Região Sul;Coronel Pilar (RS);Coronel Pilar;1607;1;Pequeno I;105,668
430595;4305959;RS;43;4;Região Sul;Cotiporã (RS);Cotiporã;3846;1;Pequeno I;173,207
430597;4305975;RS;43;4;Região Sul;Coxilha (RS);Coxilha;2667;1;Pequeno I;422,101
430600;4306007;RS;43;4;Região Sul;Crissiumal (RS);Crissiumal;12886;1;Pequeno I;362,194
430605;4306056;RS;43;4;Região Sul;Cristal (RS);Cristal;7299;1;Pequeno I;682,138
430607;4306072;RS;43;4;Região Sul;Cristal do Sul (RS);Cristal do Sul;2692;1;Pequeno I;97,077
430610;4306106;RS;43;4;Região Sul;Cruz Alta (RS);Cruz Alta;58913;3;Médio;1360,548
430613;4306130;RS;43;4;Região Sul;Cruzaltense (RS);Cruzaltense;1635;1;Pequeno I;166,883
430620;4306205;RS;43;4;Região Sul;Cruzeiro do Sul (RS);Cruzeiro do Sul;11600;1;Pequeno I;155,058
430630;4306304;RS;43;4;Região Sul;David Canabarro (RS);David Canabarro;4321;1;Pequeno I;174,734
430632;4306320;RS;43;4;Região Sul;Derrubadas (RS);Derrubadas;2751;1;Pequeno I;360,851
430635;4306353;RS;43;4;Região Sul;Dezesseis de Novembro (RS);Dezesseis de Novembro;2507;1;Pequeno I;217,363
430637;4306379;RS;43;4;Região Sul;Dilermando de Aguiar (RS);Dilermando de Aguiar;2806;1;Pequeno I;600,518
430640;4306403;RS;43;4;Região Sul;Dois Irmãos (RS);Dois Irmãos;30709;2;Pequeno II;66,114
430642;4306429;RS;43;4;Região Sul;Dois Irmãos das Missões (RS);Dois Irmãos Das Missões;2090;1;Pequeno I;226,072
430645;4306452;RS;43;4;Região Sul;Dois Lajeados (RS);Dois Lajeados;3097;1;Pequeno I;133,535
430650;4306502;RS;43;4;Região Sul;Dom Feliciano (RS);Dom Feliciano;13051;1;Pequeno I;1355,195
430655;4306551;RS;43;4;Região Sul;Dom Pedro de Alcântara (RS);Dom Pedro de Alcântara;2562;1;Pequeno I;78,219
430660;4306601;RS;43;4;Região Sul;Dom Pedrito (RS);Dom Pedrito;36981;2;Pequeno II;5194,051
430670;4306700;RS;43;4;Região Sul;Dona Francisca (RS);Dona Francisca;3079;1;Pequeno I;114,149
430673;4306734;RS;43;4;Região Sul;Doutor Maurício Cardoso (RS);Doutor Maurício Cardoso;4470;1;Pequeno I;255,731
430675;4306759;RS;43;4;Região Sul;Doutor Ricardo (RS);Doutor Ricardo;1888;1;Pequeno I;107,96
430676;4306767;RS;43;4;Região Sul;Eldorado do Sul (RS);Eldorado do Sul;39559;2;Pequeno II;509,614
430680;4306809;RS;43;4;Região Sul;Encantado (RS);Encantado;22962;2;Pequeno II;140,006
430690;4306908;RS;43;4;Região Sul;Encruzilhada do Sul (RS);Encruzilhada do Sul;23819;2;Pequeno II;3347,861
430692;4306924;RS;43;4;Região Sul;Engenho Velho (RS);Engenho Velho;1296;1;Pequeno I;71,191
430693;4306932;RS;43;4;Região Sul;Entre-Ijuís (RS);Entre-ijuís;9158;1;Pequeno I;552,986
430695;4306957;RS;43;4;Região Sul;Entre Rios do Sul (RS);Entre Rios do Sul;2685;1;Pequeno I;119,912
430697;4306973;RS;43;4;Região Sul;Erebango (RS);Erebango;3054;1;Pequeno I;152,793
430700;4307005;RS;43;4;Região Sul;Erechim (RS);Erechim;105705;4;Grande;429,164
430705;4307054;RS;43;4;Região Sul;Ernestina (RS);Ernestina;3034;1;Pequeno I;238,558
430710;4307104;RS;43;4;Região Sul;Herval (RS);Herval;6191;1;Pequeno I;1759,717
430720;4307203;RS;43;4;Região Sul;Erval Grande (RS);Erval Grande;4930;1;Pequeno I;285,677
430730;4307302;RS;43;4;Região Sul;Erval Seco (RS);Erval Seco;6787;1;Pequeno I;357,181
430740;4307401;RS;43;4;Região Sul;Esmeralda (RS);Esmeralda;3195;1;Pequeno I;829,587
430745;4307450;RS;43;4;Região Sul;Esperança do Sul (RS);Esperança do Sul;3226;1;Pequeno I;148,909
430750;4307500;RS;43;4;Região Sul;Espumoso (RS);Espumoso;15173;1;Pequeno I;783,642
430755;4307559;RS;43;4;Região Sul;Estação (RS);Estação;5582;1;Pequeno I;99,757
430760;4307609;RS;43;4;Região Sul;Estância Velha (RS);Estância Velha;47924;2;Pequeno II;51,779
430770;4307708;RS;43;4;Região Sul;Esteio (RS);Esteio;76137;3;Médio;27,676
430780;4307807;RS;43;4;Região Sul;Estrela (RS);Estrela;32183;2;Pequeno II;185,026
430781;4307815;RS;43;4;Região Sul;Estrela Velha (RS);Estrela Velha;3070;1;Pequeno I;281,613
430783;4307831;RS;43;4;Região Sul;Eugênio de Castro (RS);Eugênio de Castro;2633;1;Pequeno I;418,069
430786;4307864;RS;43;4;Região Sul;Fagundes Varela (RS);Fagundes Varela;2566;1;Pequeno I;134,295
430790;4307906;RS;43;4;Região Sul;Farroupilha (RS);Farroupilha;70286;3;Médio;361,341
430800;4308003;RS;43;4;Região Sul;Faxinal do Soturno (RS);Faxinal do Soturno;6702;1;Pequeno I;169,514
430805;4308052;RS;43;4;Região Sul;Faxinalzinho (RS);Faxinalzinho;2520;1;Pequeno I;143,321
430807;4308078;RS;43;4;Região Sul;Fazenda Vilanova (RS);Fazenda Vilanova;4291;1;Pequeno I;84,794
430810;4308102;RS;43;4;Região Sul;Feliz (RS);Feliz;13764;1;Pequeno I;94,832
430820;4308201;RS;43;4;Região Sul;Flores da Cunha (RS);Flores da Cunha;30892;2;Pequeno II;276,241
430825;4308250;RS;43;4;Região Sul;Floriano Peixoto (RS);Floriano Peixoto;1668;1;Pequeno I;168,521
430830;4308300;RS;43;4;Região Sul;Fontoura Xavier (RS);Fontoura Xavier;9550;1;Pequeno I;583,239
430840;4308409;RS;43;4;Região Sul;Formigueiro (RS);Formigueiro;6413;1;Pequeno I;578,875
430843;4308433;RS;43;4;Região Sul;Forquetinha (RS);Forquetinha;2393;1;Pequeno I;93,275
430845;4308458;RS;43;4;Região Sul;Fortaleza dos Valos (RS);Fortaleza Dos Valos;4477;1;Pequeno I;650,512
430850;4308508;RS;43;4;Região Sul;Frederico Westphalen (RS);Frederico Westphalen;32627;2;Pequeno II;265,181
430860;4308607;RS;43;4;Região Sul;Garibaldi (RS);Garibaldi;34335;2;Pequeno II;168,492
430865;4308656;RS;43;4;Região Sul;Garruchos (RS);Garruchos;2688;1;Pequeno I;803,737
430870;4308706;RS;43;4;Região Sul;Gaurama (RS);Gaurama;5665;1;Pequeno I;204,428
430880;4308805;RS;43;4;Região Sul;General Câmara (RS);General Câmara;7612;1;Pequeno I;510,01
430885;4308854;RS;43;4;Região Sul;Gentil (RS);Gentil;1744;1;Pequeno I;184,715
430890;4308904;RS;43;4;Região Sul;Getúlio Vargas (RS);Getúlio Vargas;16602;1;Pequeno I;287,466
430900;4309001;RS;43;4;Região Sul;Giruá (RS);Giruá;16013;1;Pequeno I;857,059
430905;4309050;RS;43;4;Região Sul;Glorinha (RS);Glorinha;7658;1;Pequeno I;323,955
430910;4309100;RS;43;4;Região Sul;Gramado (RS);Gramado;40134;2;Pequeno II;239,341
430912;4309126;RS;43;4;Região Sul;Gramado dos Loureiros (RS);Gramado Dos Loureiros;2014;1;Pequeno I;131,396
430915;4309159;RS;43;4;Região Sul;Gramado Xavier (RS);Gramado Xavier;3304;1;Pequeno I;217,515
430920;4309209;RS;43;4;Região Sul;Gravataí (RS);Gravataí;265074;4;Grande;468,288
430925;4309258;RS;43;4;Região Sul;Guabiju (RS);Guabiju;1417;1;Pequeno I;146,925
430930;4309308;RS;43;4;Região Sul;Guaíba (RS);Guaíba;92924;3;Médio;376,166
430940;4309407;RS;43;4;Região Sul;Guaporé (RS);Guaporé;25268;2;Pequeno II;297,545
430950;4309506;RS;43;4;Região Sul;Guarani das Missões (RS);Guarani Das Missões;7415;1;Pequeno I;290,7
430955;4309555;RS;43;4;Região Sul;Harmonia (RS);Harmonia;5378;1;Pequeno I;48,557
430957;4309571;RS;43;4;Região Sul;Herveiras (RS);Herveiras;2565;1;Pequeno I;118,261
430960;4309605;RS;43;4;Região Sul;Horizontina (RS);Horizontina;18851;1;Pequeno I;229,694
430965;4309654;RS;43;4;Região Sul;Hulha Negra (RS);Hulha Negra;5976;1;Pequeno I;822,608
430970;4309704;RS;43;4;Região Sul;Humaitá (RS);Humaitá;4681;1;Pequeno I;135,01
430975;4309753;RS;43;4;Região Sul;Ibarama (RS);Ibarama;3732;1;Pequeno I;195,426
430980;4309803;RS;43;4;Região Sul;Ibiaçá (RS);Ibiaçá;4527;1;Pequeno I;348,778
430990;4309902;RS;43;4;Região Sul;Ibiraiaras (RS);Ibiraiaras;6776;1;Pequeno I;292,16
430995;4309951;RS;43;4;Região Sul;Ibirapuitã (RS);Ibirapuitã;3723;1;Pequeno I;307,164
431000;4310009;RS;43;4;Região Sul;Ibirubá (RS);Ibirubá;21583;2;Pequeno II;607,185
431010;4310108;RS;43;4;Região Sul;Igrejinha (RS);Igrejinha;32808;2;Pequeno II;138,303
431020;4310207;RS;43;4;Região Sul;Ijuí (RS);Ijuí;84780;3;Médio;688,982
431030;4310306;RS;43;4;Região Sul;Ilópolis (RS);Ilópolis;4157;1;Pequeno I;123,602
431033;4310330;RS;43;4;Região Sul;Imbé (RS);Imbé;26824;2;Pequeno II;39,766
431036;4310363;RS;43;4;Região Sul;Imigrante (RS);Imigrante;3080;1;Pequeno I;71,716
431040;4310405;RS;43;4;Região Sul;Independência (RS);Independência;6427;1;Pequeno I;358,283
431041;4310413;RS;43;4;Região Sul;Inhacorá (RS);Inhacorá;2014;1;Pequeno I;113,749
431043;4310439;RS;43;4;Região Sul;Ipê (RS);Ipê;5399;1;Pequeno I;599,032
431046;4310462;RS;43;4;Região Sul;Ipiranga do Sul (RS);Ipiranga do Sul;1720;1;Pequeno I;158,71
431050;4310504;RS;43;4;Região Sul;Iraí (RS);Iraí;7482;1;Pequeno I;181,579
431053;4310538;RS;43;4;Região Sul;Itaara (RS);Itaara;5572;1;Pequeno I;172,801
431055;4310553;RS;43;4;Região Sul;Itacurubi (RS);Itacurubi;2995;1;Pequeno I;1120,874
431057;4310579;RS;43;4;Região Sul;Itapuca (RS);Itapuca;1937;1;Pequeno I;184,673
431060;4310603;RS;43;4;Região Sul;Itaqui (RS);Itaqui;35768;2;Pequeno II;3406,606
431065;4310652;RS;43;4;Região Sul;Itati (RS);Itati;2638;1;Pequeno I;205,06
431070;4310702;RS;43;4;Região Sul;Itatiba do Sul (RS);Itatiba do Sul;3208;1;Pequeno I;212,669
431075;4310751;RS;43;4;Região Sul;Ivorá (RS);Ivorá;1929;1;Pequeno I;122,93
431080;4310801;RS;43;4;Região Sul;Ivoti (RS);Ivoti;22983;2;Pequeno II;63,092
431085;4310850;RS;43;4;Região Sul;Jaboticaba (RS);Jaboticaba;3779;1;Pequeno I;127,589
431087;4310876;RS;43;4;Região Sul;Jacuizinho (RS);Jacuizinho;2040;1;Pequeno I;339,399
431090;4310900;RS;43;4;Região Sul;Jacutinga (RS);Jacutinga;3338;1;Pequeno I;178,009
431100;4311007;RS;43;4;Região Sul;Jaguarão (RS);Jaguarão;26603;2;Pequeno II;2051,845
431110;4311106;RS;43;4;Região Sul;Jaguari (RS);Jaguari;10579;1;Pequeno I;675,314
431112;4311122;RS;43;4;Região Sul;Jaquirana (RS);Jaquirana;3690;1;Pequeno I;908,879
431113;4311130;RS;43;4;Região Sul;Jari (RS);Jari;3349;1;Pequeno I;853,08
431115;4311155;RS;43;4;Região Sul;Jóia (RS);Jóia;7184;1;Pequeno I;1238,918
431120;4311205;RS;43;4;Região Sul;Júlio de Castilhos (RS);Júlio de Castilhos;18226;1;Pequeno I;1929,544
431123;4311239;RS;43;4;Região Sul;Lagoa Bonita do Sul (RS);Lagoa Bonita do Sul;2251;1;Pequeno I;109,758
431125;4311254;RS;43;4;Região Sul;Lagoão (RS);Lagoão;5341;1;Pequeno I;387,486
431127;4311270;RS;43;4;Região Sul;Lagoa dos Três Cantos (RS);Lagoa Dos Três Cantos;1738;1;Pequeno I;138,602
431130;4311304;RS;43;4;Região Sul;Lagoa Vermelha (RS);Lagoa Vermelha;27659;2;Pequeno II;1260,227
431140;4311403;RS;43;4;Região Sul;Lajeado (RS);Lajeado;93646;3;Médio;91,231
431142;4311429;RS;43;4;Região Sul;Lajeado do Bugre (RS);Lajeado do Bugre;2601;1;Pequeno I;67,947
431150;4311502;RS;43;4;Região Sul;Lavras do Sul (RS);Lavras do Sul;7157;1;Pequeno I;2600,969
431160;4311601;RS;43;4;Região Sul;Liberato Salzano (RS);Liberato Salzano;4781;1;Pequeno I;245,627
431162;4311627;RS;43;4;Região Sul;Lindolfo Collor (RS);Lindolfo Collor;6248;1;Pequeno I;33,351
431164;4311643;RS;43;4;Região Sul;Linha Nova (RS);Linha Nova;1683;1;Pequeno I;63,502
431170;4311700;RS;43;4;Região Sul;Machadinho (RS);Machadinho;5735;1;Pequeno I;335,198
431171;4311718;RS;43;4;Região Sul;Maçambará (RS);Maçambara;4425;1;Pequeno I;1682,82
431173;4311734;RS;43;4;Região Sul;Mampituba (RS);Mampituba;3131;1;Pequeno I;156,653
431175;4311759;RS;43;4;Região Sul;Manoel Viana (RS);Manoel Viana;6801;1;Pequeno I;1390,696
431177;4311775;RS;43;4;Região Sul;Maquiné (RS);Maquiné;7418;1;Pequeno I;613,58
431179;4311791;RS;43;4;Região Sul;Maratá (RS);Maratá;2470;1;Pequeno I;82,063
431180;4311809;RS;43;4;Região Sul;Marau (RS);Marau;45124;2;Pequeno II;649,77
431190;4311908;RS;43;4;Região Sul;Marcelino Ramos (RS);Marcelino Ramos;4320;1;Pequeno I;229,759
431198;4311981;RS;43;4;Região Sul;Mariana Pimentel (RS);Mariana Pimentel;3916;1;Pequeno I;338,45
431200;4312005;RS;43;4;Região Sul;Mariano Moro (RS);Mariano Moro;1858;1;Pequeno I;98,727
431205;4312054;RS;43;4;Região Sul;Marques de Souza (RS);Marques de Souza;3969;1;Pequeno I;125,714
431210;4312104;RS;43;4;Região Sul;Mata (RS);Mata;4698;1;Pequeno I;316,121
431213;4312138;RS;43;4;Região Sul;Mato Castelhano (RS);Mato Castelhano;2553;1;Pequeno I;238,268
431215;4312153;RS;43;4;Região Sul;Mato Leitão (RS);Mato Leitão;4859;1;Pequeno I;46,799
431217;4312179;RS;43;4;Região Sul;Mato Queimado (RS);Mato Queimado;1795;1;Pequeno I;114,653
431220;4312203;RS;43;4;Região Sul;Maximiliano de Almeida (RS);Maximiliano de Almeida;4191;1;Pequeno I;208,439
431225;4312252;RS;43;4;Região Sul;Minas do Leão (RS);Minas do Leão;7505;1;Pequeno I;424,339
431230;4312302;RS;43;4;Região Sul;Miraguaí (RS);Miraguaí;4427;1;Pequeno I;131,236
431235;4312351;RS;43;4;Região Sul;Montauri (RS);Montauri;1499;1;Pequeno I;82,23
431237;4312377;RS;43;4;Região Sul;Monte Alegre dos Campos (RS);Monte Alegre Dos Campos;3180;1;Pequeno I;549,455
431238;4312385;RS;43;4;Região Sul;Monte Belo do Sul (RS);Monte Belo do Sul;2557;1;Pequeno I;69,726
431240;4312401;RS;43;4;Região Sul;Montenegro (RS);Montenegro;64322;3;Médio;425,023
431242;4312427;RS;43;4;Região Sul;Mormaço (RS);Mormaço;2756;1;Pequeno I;146,191
431244;4312443;RS;43;4;Região Sul;Morrinhos do Sul (RS);Morrinhos do Sul;3071;1;Pequeno I;166,224
431245;4312450;RS;43;4;Região Sul;Morro Redondo (RS);Morro Redondo;6046;1;Pequeno I;244,645
431247;4312476;RS;43;4;Região Sul;Morro Reuter (RS);Morro Reuter;6029;1;Pequeno I;89,412
431250;4312500;RS;43;4;Região Sul;Mostardas (RS);Mostardas;12090;1;Pequeno I;1977,442
431260;4312609;RS;43;4;Região Sul;Muçum (RS);Muçum;4601;1;Pequeno I;111,247
431261;4312617;RS;43;4;Região Sul;Muitos Capões (RS);Muitos Capões;2879;1;Pequeno I;1193,23
431262;4312625;RS;43;4;Região Sul;Muliterno (RS);Muliterno;1721;1;Pequeno I;111,132
431265;4312658;RS;43;4;Região Sul;Não-Me-Toque (RS);Não-me-toque;17898;1;Pequeno I;361,689
431267;4312674;RS;43;4;Região Sul;Nicolau Vergueiro (RS);Nicolau Vergueiro;1932;1;Pequeno I;154,995
431270;4312708;RS;43;4;Região Sul;Nonoai (RS);Nonoai;13719;1;Pequeno I;468,962
431275;4312757;RS;43;4;Região Sul;Nova Alvorada (RS);Nova Alvorada;3163;1;Pequeno I;148,861
431280;4312807;RS;43;4;Região Sul;Nova Araçá (RS);Nova Araçá;4954;1;Pequeno I;75,514
431290;4312906;RS;43;4;Região Sul;Nova Bassano (RS);Nova Bassano;9649;1;Pequeno I;211,611
431295;4312955;RS;43;4;Região Sul;Nova Boa Vista (RS);Nova Boa Vista;2042;1;Pequeno I;93,733
431300;4313003;RS;43;4;Região Sul;Nova Bréscia (RS);Nova Bréscia;3044;1;Pequeno I;102,994
431301;4313011;RS;43;4;Região Sul;Nova Candelária (RS);Nova Candelária;3061;1;Pequeno I;97,579
431303;4313037;RS;43;4;Região Sul;Nova Esperança do Sul (RS);Nova Esperança do Sul;4865;1;Pequeno I;191
431306;4313060;RS;43;4;Região Sul;Nova Hartz (RS);Nova Hartz;20088;2;Pequeno II;62,319
431308;4313086;RS;43;4;Região Sul;Nova Pádua (RS);Nova Pádua;2343;1;Pequeno I;102,643
431310;4313102;RS;43;4;Região Sul;Nova Palma (RS);Nova Palma;5586;1;Pequeno I;314,613
431320;4313201;RS;43;4;Região Sul;Nova Petrópolis (RS);Nova Petrópolis;23300;2;Pequeno II;290,164
431330;4313300;RS;43;4;Região Sul;Nova Prata (RS);Nova Prata;25692;2;Pequeno II;259,941
431333;4313334;RS;43;4;Região Sul;Nova Ramada (RS);Nova Ramada;2163;1;Pequeno I;255,264
431335;4313359;RS;43;4;Região Sul;Nova Roma do Sul (RS);Nova Roma do Sul;3466;1;Pequeno I;149,767
431337;4313375;RS;43;4;Região Sul;Nova Santa Rita (RS);Nova Santa Rita;29024;2;Pequeno II;218,153
431339;4313391;RS;43;4;Região Sul;Novo Cabrais (RS);Novo Cabrais;3568;1;Pequeno I;192,998
431340;4313409;RS;43;4;Região Sul;Novo Hamburgo (RS);Novo Hamburgo;227646;4;Grande;222,536
431342;4313425;RS;43;4;Região Sul;Novo Machado (RS);Novo Machado;3198;1;Pequeno I;218,836
431344;4313441;RS;43;4;Região Sul;Novo Tiradentes (RS);Novo Tiradentes;2146;1;Pequeno I;75,428
431346;4313466;RS;43;4;Região Sul;Novo Xingu (RS);Novo Xingu;1646;1;Pequeno I;79,851
431349;4313490;RS;43;4;Região Sul;Novo Barreiro (RS);Novo Barreiro;4272;1;Pequeno I;123,344
431350;4313508;RS;43;4;Região Sul;Osório (RS);Osório;47396;2;Pequeno II;663,878
431360;4313607;RS;43;4;Região Sul;Paim Filho (RS);Paim Filho;3629;1;Pequeno I;182,115
431365;4313656;RS;43;4;Região Sul;Palmares do Sul (RS);Palmares do Sul;12844;1;Pequeno I;949,201
431370;4313706;RS;43;4;Região Sul;Palmeira das Missões (RS);Palmeira Das Missões;33216;2;Pequeno II;1421,101
431380;4313805;RS;43;4;Região Sul;Palmitinho (RS);Palmitinho;7839;1;Pequeno I;144,181
431390;4313904;RS;43;4;Região Sul;Panambi (RS);Panambi;43515;2;Pequeno II;491,57
431395;4313953;RS;43;4;Região Sul;Pantano Grande (RS);Pantano Grande;10212;1;Pequeno I;841,225
431400;4314001;RS;43;4;Região Sul;Paraí (RS);Paraí;7194;1;Pequeno I;121,745
431402;4314027;RS;43;4;Região Sul;Paraíso do Sul (RS);Paraíso do Sul;6519;1;Pequeno I;337,534
431403;4314035;RS;43;4;Região Sul;Pareci Novo (RS);Pareci Novo;4319;1;Pequeno I;57,485
431405;4314050;RS;43;4;Região Sul;Parobé (RS);Parobé;52058;3;Médio;108,707
431406;4314068;RS;43;4;Região Sul;Passa Sete (RS);Passa Sete;3983;1;Pequeno I;304,266
431407;4314076;RS;43;4;Região Sul;Passo do Sobrado (RS);Passo do Sobrado;6025;1;Pequeno I;265,133
