Código,Unidade Territorial,UF,Referência,Pessoas com Deficiência (PCD) beneficiárias do BPC,Idosos beneficiários do BPC,Valor Repassado a PCDs pelo BPC,Valor Repassado a Idosos pelo BPC,Total de Beneficiários do BPC,Valor Total repassado ao BPC
355190,SEVERÍNIA,SP,10/2025,159,103,"242892,56","156357,46",262,"399250,02"
355200,SILVEIRAS,SP,10/2025,52,53,"78939,89","80454,69",105,"159394,58"
355210,SOCORRO,SP,10/2025,470,451,"713488,82","684626,17",921,"1398114,99"
355220,SOROCABA,SP,10/2025,5177,5609,"7878764,77","8522142,4",10786,"16400907,17"
355230,SUD MENNUCCI,SP,10/2025,53,44,"80456,06","66794,61",97,"147250,67"
355240,SUMARÉ,SP,10/2025,2524,3232,"3839105,13","4913794,86",5756,"8752899,99"
355250,SUZANO,SP,10/2025,4408,5059,"6711397,41","7687225,25",9467,"14398622,66"
355255,SUZANÁPOLIS,SP,10/2025,36,23,"54650,44",34914,59,"89564,44"
355260,TABAPUÃ,SP,10/2025,134,115,"203426,91","174575,88",249,"378002,79"
355270,TABATINGA,SP,10/2025,162,69,"245927,5","104743,56",231,"350671,06"
355280,TABOÃO DA SERRA,SP,10/2025,3885,6058,"5911440,31","9202267,08",9943,"15113707,39"
355290,TACIBA,SP,10/2025,58,24,"88047,2","36432,53",82,"124479,73"
355300,TAGUAÍ,SP,10/2025,182,124,"276289,38","189752,65",306,"466042,03"
355310,TAIAÇU,SP,10/2025,70,52,"107784,98","78937,21",122,"186722,19"
355320,TAIÚVA,SP,10/2025,82,62,"124486,17","94117,1",144,"218603,27"
355330,TAMBAÚ,SP,10/2025,300,178,"456944,41","270209,32",478,"727153,73"
355340,TANABI,SP,10/2025,505,801,"766642,24","1215968,71",1306,"1982610,95"
355350,TAPIRAÍ,SP,10/2025,69,30,"104745,15","45543,03",99,"150288,18"
355360,TAPIRATIBA,SP,10/2025,182,73,"277816,73","110817,57",255,"388634,30"
355365,TAQUARAL,SP,10/2025,19,6,"28842,6",9108,25,"37950,6"
355370,TAQUARITINGA,SP,10/2025,729,448,"1109708,4","681583,16",1177,"1791291,56"
355380,TAQUARITUBA,SP,10/2025,637,443,"967021,27","672490,13",1080,"1639511,40"
355385,TAQUARIVAÍ,SP,10/2025,83,53,"125999,45","80456,03",136,"206455,48"
355390,TARABAI,SP,10/2025,82,49,"124483,27",74382,131,"198865,27"
355395,TARUMÃ,SP,10/2025,122,126,"185207,29","191271,67",248,"376478,96"
355400,TATUÍ,SP,10/2025,1390,1024,"2111483,41","1555952,83",2414,"3667436,24"
355410,TAUBATÉ,SP,10/2025,3079,3454,"4683207,66","5250812,71",6533,"9934020,37"
355420,TEJUPÁ,SP,10/2025,42,13,"63758,73",19734,55,"83492,73"
355430,TEODORO SAMPAIO,SP,10/2025,363,239,"552598,79","362811,6",602,"915410,39"
355440,TERRA ROXA,SP,10/2025,61,45,"92605,77","68312,29",106,"160918,06"
355450,TIETÊ,SP,10/2025,319,258,"485784,61","393169,62",577,"878954,23"
355460,TIMBURI,SP,10/2025,51,22,"77421,63","33396,53",73,"110818,16"
355465,TORRE DE PEDRA,SP,10/2025,33,25,"50095,23",37950,58,"88045,23"
355470,TORRINHA,SP,10/2025,103,122,"156359,87","185198,81",225,"341558,68"
355475,TRABIJU,SP,10/2025,6,4,"9109,01",6072,10,"15181,01"
355480,TREMEMBÉ,SP,10/2025,363,501,"552588,62","760533,6",864,"1313122,22"
355490,TRÊS FRONTEIRAS,SP,10/2025,109,31,"165470,62","47059,87",140,"212530,49"
355495,TUIUTI,SP,10/2025,52,53,"78941,65","80459,92",105,"159401,57"
355500,TUPÃ,SP,10/2025,1064,801,"1619734,77","1218959,3",1865,"2838694,07"
355510,TUPI PAULISTA,SP,10/2025,240,105,"364342,28","159396,59",345,"523738,87"
355520,TURIÚBA,SP,10/2025,24,11,"36432,92",16698,35,"53130,92"
355530,TURMALINA,SP,10/2025,19,10,28843,15180,29,44023
355535,UBARANA,SP,10/2025,63,56,"97155,91","85009,41",119,"182165,32"
355540,UBATUBA,SP,10/2025,1677,2147,"2551860,88","3260715,4",3824,"5812576,28"
355550,UBIRAJARA,SP,10/2025,52,37,"78937,85",56166,89,"135103,85"
355560,UCHOA,SP,10/2025,140,171,"212533,59","259583,03",311,"472116,62"
355570,UNIÃO PAULISTA,SP,10/2025,6,1,"9109,12",1518,7,"10627,12"
355580,URÂNIA,SP,10/2025,206,86,"312728,09","130552,04",292,"443280,13"
355590,URU,SP,10/2025,16,4,"24289,58","6072,16",20,"30361,74"
355600,URUPÊS,SP,10/2025,181,180,"274773,54","273241,16",361,"548014,70"
355610,VALENTIM GENTIL,SP,10/2025,180,111,"274780,95","168504,06",291,"443285,01"
355620,VALINHOS,SP,10/2025,744,909,"1129427,14","1384419,01",1653,"2513846,15"
355630,VALPARAÍSO,SP,10/2025,320,138,"485786,35","209485,72",458,"695272,07"
355635,VARGEM,SP,10/2025,63,99,"95635,34",150282,162,"245917,34"
355640,VARGEM GRANDE DO SUL,SP,10/2025,373,370,"567756,58","561670,09",743,"1129426,67"
355645,VARGEM GRANDE PAULISTA,SP,10/2025,427,713,"648223,3","1083865,53",1140,"1732088,83"
355650,VÁRZEA PAULISTA,SP,10/2025,967,1103,"1467949,73","1674357,51",2070,"3142307,24"
355660,VERA CRUZ,SP,10/2025,130,119,"197344,16","180647,69",249,"377991,85"
355670,VINHEDO,SP,10/2025,373,485,"570786,95","737751,31",858,"1308538,26"
355680,VIRADOURO,SP,10/2025,146,122,"221651,14","186722,44",268,"408373,58"
355690,VISTA ALEGRE DO ALTO,SP,10/2025,58,64,"88047,39","98672,85",122,"186720,24"
355695,VITÓRIA BRASIL,SP,10/2025,19,6,"28842,9",9108,25,"37950,9"
355700,VOTORANTIM,SP,10/2025,837,800,"1270609,44","1214403,6",1637,"2485013,04"
355710,VOTUPORANGA,SP,10/2025,1701,1141,"2582234,93","1733564,22",2842,"4315799,15"
355715,ZACARIAS,SP,10/2025,22,4,"33400,82","6072,1",26,"39472,92"
355720,CHAVANTES,SP,10/2025,175,106,"265664,21","160909,32",281,"426573,53"
355730,ESTIVA GERBI,SP,10/2025,101,111,"153325,92","168498,39",212,"321824,31"
410010,ABATIÁ,PR,10/2025,117,27,"177610,96",40986,144,"218596,96"
410020,ADRIANÓPOLIS,PR,10/2025,117,58,177609,88044,175,265653
410030,AGUDOS DO SUL,PR,10/2025,127,71,"192802,15","107790,08",198,"300592,23"
410040,ALMIRANTE TAMANDARÉ,PR,10/2025,986,1003,"1501359,97","1524080,44",1989,"3025440,41"
410045,ALTAMIRA DO PARANÁ,PR,10/2025,48,8,"72865,26",12144,56,"85009,26"
410050,ALTÔNIA,PR,10/2025,414,252,"628466,86","382536,39",666,"1011003,25"
410060,ALTO PARANÁ,PR,10/2025,220,71,"335499,38","107780,75",291,"443280,13"
410070,ALTO PIQUIRI,PR,10/2025,255,59,"387102,17","89562,42",314,"476664,59"
410080,ALVORADA DO SUL,PR,10/2025,140,97,"212531,19","148765,03",237,"361296,22"
410090,AMAPORÃ,PR,10/2025,68,8,"103234,01",12144,76,"115378,01"
410100,AMPÉRE,PR,10/2025,231,115,"350666,39","174570,1",346,"525236,49"
410105,ANAHY,PR,10/2025,34,20,51612,30360,54,81972
410110,ANDIRÁ,PR,10/2025,340,165,517664,"250473,5",505,"768137,5"
410115,ÂNGULO,PR,10/2025,36,19,"54649,77",28842,55,"83491,77"
410120,ANTONINA,PR,10/2025,255,311,"387111,65","472101,36",566,"859213,01"
410130,ANTÔNIO OLINTO,PR,10/2025,60,38,"91081,51","57684,52",98,"148766,03"
410140,APUCARANA,PR,10/2025,1841,2022,"2799321,91","3070942,86",3863,"5870264,77"
410150,ARAPONGAS,PR,10/2025,1411,1650,"2146324,52","2507752,85",3061,"4654077,37"
410160,ARAPOTI,PR,10/2025,340,234,"517666,27","355222,53",574,"872888,80"
410165,ARAPUÃ,PR,10/2025,47,22,"71348,89","33397,45",69,"104746,34"
410170,ARARUNA,PR,10/2025,141,91,"215565,81","138139,65",232,"353705,46"
410180,ARAUCÁRIA,PR,10/2025,1653,1405,"2513932,21","2134332,4",3058,"4648264,61"
410185,ARIRANHA DO IVAÍ,PR,10/2025,39,4,"59205,79","6072,32",43,"65278,11"
410190,ASSAÍ,PR,10/2025,388,200,"589155,33","303601,8",588,"892757,13"
410200,ASSIS CHATEAUBRIAND,PR,10/2025,889,382,"1349533,71","579876,5",1271,"1929410,21"
410210,ASTORGA,PR,10/2025,446,365,"677061,3","554073,94",811,"1231135,24"
410220,ATALAIA,PR,10/2025,40,35,"60721,4",53130,75,"113851,4"
410230,BALSA NOVA,PR,10/2025,118,122,"179132,12","185200,69",240,"364332,81"
410240,BANDEIRANTES,PR,10/2025,629,291,"959399,62","441740,05",920,"1401139,67"
410250,BARBOSA FERRAZ,PR,10/2025,261,142,"396204,02","215556,4",403,"611760,42"
410260,BARRACÃO,PR,10/2025,220,163,"333971,63","247436,82",383,"581408,45"
410270,BARRA DO JACARÉ,PR,10/2025,20,9,"30360,4",13662,29,"44022,4"
410275,BELA VISTA DA CAROBA,PR,10/2025,52,21,"78938,33",31878,73,"110816,33"
410280,BELA VISTA DO PARAÍSO,PR,10/2025,250,129,"381053,22","195830,28",379,"576883,50"
410290,BITURUNA,PR,10/2025,203,135,"309682,92","204930,5",338,"514613,42"
410300,BOA ESPERANÇA,PR,10/2025,63,54,"95634,24","81972,74",117,"177606,98"
410302,BOA ESPERANÇA DO IGUAÇU,PR,10/2025,17,10,"25806,77",15180,27,"40986,77"
410304,BOA VENTURA DE SÃO ROQUE,PR,10/2025,34,12,"51615,51","18216,8",46,"69832,31"
410305,BOA VISTA DA APARECIDA,PR,10/2025,180,81,"273251,33","122959,2",261,"396210,53"
410310,BOCAIÚVA DO SUL,PR,10/2025,157,110,"239852,35","166981,03",267,"406833,38"
410315,BOM JESUS DO SUL,PR,10/2025,44,13,"66793,71",19734,57,"86527,71"
410320,BOM SUCESSO,PR,10/2025,116,51,"176091,83","77418,81",167,"253510,64"
410322,BOM SUCESSO DO SUL,PR,10/2025,28,22,"42505,44",33396,50,"75901,44"
410330,BORRAZÓPOLIS,PR,10/2025,136,67,"206455,31",101706,203,"308161,31"
410335,BRAGANEY,PR,10/2025,76,51,"115370,47",77418,127,"192788,47"
410337,BRASILÂNDIA DO SUL,PR,10/2025,51,14,"77418,5",21252,65,"98670,5"
410340,CAFEARA,PR,10/2025,31,6,"47058,55",9108,37,"56166,55"
410345,CAFELÂNDIA,PR,10/2025,170,72,"258069,55",109296,242,"367365,55"
410347,CAFEZAL DO SUL,PR,10/2025,29,8,"45541,99",12144,37,"57685,99"
410350,CALIFÓRNIA,PR,10/2025,163,119,"247443,71","182160,97",282,"429604,68"
410360,CAMBARÁ,PR,10/2025,377,194,"572317,83","294493,93",571,"866811,76"
410370,CAMBÉ,PR,10/2025,1291,1450,"1962659,08","2204153,66",2741,"4166812,74"
410380,CAMBIRA,PR,10/2025,150,105,"227711,29","159390,96",255,"387102,25"
410390,CAMPINA DA LAGOA,PR,10/2025,295,205,"447822,01","311190,25",500,"759012,26"
410395,CAMPINA DO SIMÃO,PR,10/2025,27,14,"40988,55",21252,41,"62240,55"
410400,CAMPINA GRANDE DO SUL,PR,10/2025,523,668,"793964,98","1015564,38",1191,"1809529,36"
410405,CAMPO BONITO,PR,10/2025,111,33,"168510,83","50094,94",144,"218605,77"
410410,CAMPO DO TENENTE,PR,10/2025,55,44,"83498,16","66796,87",99,"150295,03"
410420,CAMPO LARGO,PR,10/2025,1103,1294,"1675937,42","1964310,71",2397,"3640248,13"
410425,CAMPO MAGRO,PR,10/2025,160,157,242901,"238330,48",317,"481231,48"
410430,CAMPO MOURÃO,PR,10/2025,1530,1412,"2325661,34","2144950,55",2942,"4470611,89"
410440,CÂNDIDO DE ABREU,PR,10/2025,313,104,"475141,87","159391,39",417,"634533,26"
410442,CANDÓI,PR,10/2025,247,161,"374964,63","245918,12",408,"620882,75"
410445,CANTAGALO,PR,10/2025,288,134,"437211,7","203414,99",422,"640626,69"
410450,CAPANEMA,PR,10/2025,242,264,"367372,43","400753,07",506,"768125,50"
410460,CAPITÃO LEÔNIDAS MARQUES,PR,10/2025,367,268,"557130,22","406828,23",635,"963958,45"
410465,CARAMBEÍ,PR,10/2025,172,122,"261109,26","186714,4",294,"447823,66"
410470,CARLÓPOLIS,PR,10/2025,203,128,"308163,96","194305,62",331,"502469,58"
410480,CASCAVEL,PR,10/2025,4375,3966,"6651977,58","6025031,96",8341,"12677009,54"
410490,CASTRO,PR,10/2025,950,756,"1449736,34","1149137,37",1706,"2598873,71"
410500,CATANDUVAS,PR,10/2025,188,116,"285762,28","176088,5",304,"461850,78"
410510,CENTENÁRIO DO SUL,PR,10/2025,189,53,"286924,1","80454,82",242,"367378,92"
410520,CERRO AZUL,PR,10/2025,244,86,"370395,97","130548,6",330,"500944,57"
410530,CÉU AZUL,PR,10/2025,89,174,"136621,22",264132,263,"400753,22"
410540,CHOPINZINHO,PR,10/2025,331,121,"503995,25",183678,452,"687673,25"
410550,CIANORTE,PR,10/2025,965,1086,"1464911,47","1651593,07",2051,"3116504,54"
410560,CIDADE GAÚCHA,PR,10/2025,159,57,"241369,57","86526,21",216,"327895,78"
410570,CLEVELÂNDIA,PR,10/2025,387,155,"587500,24","235291,78",542,"822792,02"
410580,COLOMBO,PR,10/2025,2219,2760,"3373169,55","4194280,19",4979,"7567449,74"
410590,COLORADO,PR,10/2025,347,195,526736,"296014,42",542,"822750,42"
410600,CONGONHINHAS,PR,10/2025,139,25,"211006,15",37950,164,"248956,15"
410610,CONSELHEIRO MAIRINCK,PR,10/2025,67,16,"101708,26",25806,83,"127514,26"
410620,CONTENDA,PR,10/2025,267,172,"405319,32","261096,4",439,"666415,72"
410630,CORBÉLIA,PR,10/2025,289,242,"438707,21",367356,531,"806063,21"
410640,CORNÉLIO PROCÓPIO,PR,10/2025,894,481,"1357129,02","730161,57",1375,"2087290,59"
410645,CORONEL DOMINGOS SOARES,PR,10/2025,113,37,"171544,75","56168,11",150,"227712,86"
410650,CORONEL VIVIDA,PR,10/2025,322,161,"488813,49","244402,01",483,"733215,50"
410655,CORUMBATAÍ DO SUL,PR,10/2025,70,28,"107780,54","42504,59",98,"150285,13"
410657,CRUZEIRO DO IGUAÇU,PR,10/2025,25,16,"37950,87",24288,41,"62238,87"
410660,CRUZEIRO DO OESTE,PR,10/2025,583,230,"885024,06","349141,6",813,"1234165,66"
410670,CRUZEIRO DO SUL,PR,10/2025,55,17,"83497,46","25806,96",72,"109304,42"
410680,CRUZ MACHADO,PR,10/2025,172,52,"262625,13","78936,82",224,"341561,95"
410685,CRUZMALTINA,PR,10/2025,41,15,"63759,14",22770,56,"86529,14"
410690,CURITIBA,PR,10/2025,18531,21466,"28214686,9","32625345,32",39997,"60840032,22"
410700,CURIÚVA,PR,10/2025,293,125,"444784,4",189750,418,"634534,4"
410710,DIAMANTE DO NORTE,PR,10/2025,113,22,"171537,6",33396,135,"204933,6"
410712,DIAMANTE DO SUL,PR,10/2025,55,20,"83493,27",30360,75,"113853,27"
410715,DIAMANTE DOESTE,PR,10/2025,83,38,"125998,84","57685,26",121,"183684,10"
410720,DOIS VIZINHOS,PR,10/2025,519,324,"789378,45","491834,27",843,"1281212,72"
410725,DOURADINA,PR,10/2025,168,78,"256549,39",118404,246,"374953,39"
410730,DOUTOR CAMARGO,PR,10/2025,67,56,"103227,39",85008,123,"188235,39"
410740,ENÉAS MARQUES,PR,10/2025,73,17,"110817,55",25806,90,"136623,55"
410750,ENGENHEIRO BELTRÃO,PR,10/2025,244,150,"370401,65","227700,97",394,"598102,62"
410752,ESPERANÇA NOVA,PR,10/2025,14,5,"21252,39",7590,19,"28842,39"
410753,ENTRE RIOS DO OESTE,PR,10/2025,26,42,39468,63756,68,103224
410754,ESPIGÃO ALTO DO IGUAÇU,PR,10/2025,70,34,"106265,17","51612,3",104,"157877,47"
410755,FAROL,PR,10/2025,51,60,"77419,2",91080,111,"168499,2"
410760,FAXINAL,PR,10/2025,467,372,"708922,46","564699,15",839,"1273621,61"
410765,FAZENDA RIO GRANDE,PR,10/2025,1314,1506,"2002354,52","2289176,6",2820,"4291531,12"
410770,FÊNIX,PR,10/2025,89,38,"135108,19",57684,127,"192792,19"
410773,FERNANDES PINHEIRO,PR,10/2025,56,25,"85011,95",37950,81,"122961,95"
410775,FIGUEIRA,PR,10/2025,165,91,"250479,37","138138,3",256,"388617,67"
410780,FLORAÍ,PR,10/2025,57,42,"88046,6",63756,99,"151802,6"
410785,FLOR DA SERRA DO SUL,PR,10/2025,71,9,"107781,02",13662,80,"121443,02"
410790,FLORESTA,PR,10/2025,80,71,"121442,95",107778,151,"229220,95"
410800,FLORESTÓPOLIS,PR,10/2025,232,109,"352196,03","165463,9",341,"517659,93"
410810,FLÓRIDA,PR,10/2025,24,10,"36433,38","15180,27",34,"51613,65"
410820,FORMOSA DO OESTE,PR,10/2025,115,60,"174573,88","91081,35",175,"265655,23"
410830,FOZ DO IGUAÇU,PR,10/2025,4887,7367,"7424896,23","11196891,37",12254,"18621787,60"
410832,FRANCISCO ALVES,PR,10/2025,91,43,"138145,9","65274,57",134,"203420,47"
410840,FRANCISCO BELTRÃO,PR,10/2025,1053,733,"1598497,36","1114215,85",1786,"2712713,21"
410845,FOZ DO JORDÃO,PR,10/2025,38,37,"57685,21","56167,68",75,"113852,89"
410850,GENERAL CARNEIRO,PR,10/2025,204,65,"309697,34","98671,36",269,"408368,70"
410855,GODOY MOREIRA,PR,10/2025,90,9,"136625,72",13662,99,"150287,72"
410860,GOIOERÊ,PR,10/2025,564,564,"857701,04","856156,56",1128,"1713857,60"
410865,GOIOXIM,PR,10/2025,78,33,"118408,39","50094,4",111,"168502,79"
410870,GRANDES RIOS,PR,10/2025,135,30,"204936,39","45540,73",165,"250477,12"
410880,GUAÍRA,PR,10/2025,664,698,"1007979,52","1059565,66",1362,"2067545,18"
410890,GUAIRAÇÁ,PR,10/2025,102,78,"154840,23",119922,180,"274762,23"
410895,GUAMIRANGA,PR,10/2025,76,27,"115372,39","40986,95",103,"156359,34"
410900,GUAPIRAMA,PR,10/2025,57,14,"86531,65","21252,2",71,"107783,85"
410910,GUAPOREMA,PR,10/2025,11,5,"16698,3",7590,16,"24288,3"
410920,GUARACI,PR,10/2025,37,19,"56169,89",28842,56,"85011,89"
410930,GUARANIAÇU,PR,10/2025,371,204,"563196,73","309673,9",575,"872870,63"
410940,GUARAPUAVA,PR,10/2025,2636,2564,"4009234,16","3898284,08",5200,"7907518,24"
410950,GUARAQUEÇABA,PR,10/2025,95,32,"144218,43",48576,127,"192794,43"
410960,GUARATUBA,PR,10/2025,519,825,"789391,78","1253874,35",1344,"2043266,13"
410965,HONÓRIO SERPA,PR,10/2025,71,22,"107784,63","33396,25",93,"141180,88"
410970,IBAITI,PR,10/2025,531,252,"806076,43","382536,96",783,"1188613,39"
410975,IBEMA,PR,10/2025,96,52,"145732,62","78936,5",148,"224669,12"
410980,IBIPORÃ,PR,10/2025,906,924,"1376884,97","1407194,71",1830,"2784079,68"
410990,ICARAÍMA,PR,10/2025,259,74,"393169,88","112332,99",333,"505502,87"
411000,IGUARAÇU,PR,10/2025,63,39,"95637,33","59202,15",102,"154839,48"
411005,IGUATU,PR,10/2025,48,13,"72866,77",19734,61,"92600,77"
411007,IMBAÚ,PR,10/2025,195,127,"296018,02","192786,08",322,"488804,10"
411010,IMBITUVA,PR,10/2025,475,289,"722590,57","440223,72",764,"1162814,29"
411020,INÁCIO MARTINS,PR,10/2025,203,96,"308160,37","145729,8",299,"453890,17"
411030,INAJÁ,PR,10/2025,33,7,"50096,64",10626,40,"60722,64"
411040,INDIANÓPOLIS,PR,10/2025,48,28,"72867,74","42505,64",76,"115373,38"
411050,IPIRANGA,PR,10/2025,168,53,"255036,92","81972,22",221,"337009,14"
411060,IPORÃ,PR,10/2025,439,194,"666309,53","294503,65",633,"960813,18"
411065,IRACEMA DO OESTE,PR,10/2025,49,6,"74383,93",9108,55,"83491,93"
411070,IRATI,PR,10/2025,886,620,"1346498,6","944201,84",1506,"2290700,44"
411080,IRETAMA,PR,10/2025,182,110,"276285,02","166985,1",292,"443270,12"
411090,ITAGUAJÉ,PR,10/2025,59,25,"89565,2","37950,3",84,"127515,5"
411095,ITAIPULÂNDIA,PR,10/2025,149,282,"226185,4","428077,53",431,"654262,93"
411100,ITAMBARACÁ,PR,10/2025,96,27,"145732,41","40986,37",123,"186718,78"
411110,ITAMBÉ,PR,10/2025,102,84,"154840,01",127512,186,"282352,01"
411120,ITAPEJARA DOESTE,PR,10/2025,148,63,"224684,31","95634,15",211,"320318,46"
411125,ITAPERUÇU,PR,10/2025,270,188,"409885,91","285391,26",458,"695277,17"
411130,ITAÚNA DO SUL,PR,10/2025,146,25,"221639,7",37950,171,"259589,7"
411140,IVAÍ,PR,10/2025,166,83,"251995,95","125994,92",249,"377990,87"
411150,IVAIPORÃ,PR,10/2025,967,507,"1469476,93","771148,55",1474,"2240625,48"
411155,IVATÉ,PR,10/2025,91,34,"138143,26",51612,125,"189755,26"
411160,IVATUBA,PR,10/2025,24,27,36432,40986,51,77418
411170,JABOTI,PR,10/2025,57,12,"86526,76","18216,61",69,"104743,37"
411180,JACAREZINHO,PR,10/2025,876,361,"1329823,61","549520,25",1237,"1879343,86"
411190,JAGUAPITÃ,PR,10/2025,272,180,"412908,42",273240,452,"686148,42"
411200,JAGUARIAÍVA,PR,10/2025,430,382,"652762,44","581397,95",812,"1234160,39"
411210,JANDAIA DO SUL,PR,10/2025,392,371,"598106,19","564696,49",763,"1162802,68"
411220,JANIÓPOLIS,PR,10/2025,113,49,"171539,03","74383,29",162,"245922,32"
411230,JAPIRA,PR,10/2025,44,12,"66795,87","18216,4",56,"85012,27"
411240,JAPURÁ,PR,10/2025,83,52,"129032,1",78936,135,"207968,1"
411250,JARDIM ALEGRE,PR,10/2025,282,94,428094,"142692,99",376,"570786,99"
411260,JARDIM OLINDA,PR,10/2025,7,3,"10628,07",4554,10,"15182,07"
411270,JATAIZINHO,PR,10/2025,190,142,"289952,73","215558,18",332,"505510,91"
411275,JESUÍTAS,PR,10/2025,175,36,"265659,49","54648,9",211,"320308,39"
411280,JOAQUIM TÁVORA,PR,10/2025,222,91,"337019,04","138143,06",313,"475162,10"
411290,JUNDIAÍ DO SUL,PR,10/2025,79,22,"119923,23",33396,101,"153319,23"
411295,JURANDA,PR,10/2025,133,48,"201902,95","72865,58",181,"274768,53"
411300,JUSSARA,PR,10/2025,57,50,"86528,52","75900,43",107,"162428,95"
411310,KALORÉ,PR,10/2025,75,32,"113851,2",48576,107,"162427,2"
411320,LAPA,PR,10/2025,618,373,"939666,09","566217,25",991,"1505883,34"
411325,LARANJAL,PR,10/2025,53,18,"80455,19","27324,91",71,"107780,10"
411330,LARANJEIRAS DO SUL,PR,10/2025,747,386,"1135495,05","585949,34",1133,"1721444,39"
411340,LEÓPOLIS,PR,10/2025,43,17,"65274,4",25806,60,"91080,4"
411342,LIDIANÓPOLIS,PR,10/2025,68,13,"103224,98","19734,6",81,"122959,58"
411345,LINDOESTE,PR,10/2025,71,53,"107784,98","80454,37",124,"188239,35"
411350,LOANDA,PR,10/2025,579,210,"878964,63","318785,71",789,"1197750,34"
411360,LOBATO,PR,10/2025,45,26,"68313,21","39469,29",71,"107782,50"
411370,LONDRINA,PR,10/2025,6991,8233,"10635597,81","12516056,54",15224,"23151654,35"
411373,LUIZIANA,PR,10/2025,140,82,"212524,17","124477,17",222,"337001,34"
411375,LUNARDELLI,PR,10/2025,94,21,"142699,13",31878,115,"174577,13"
411380,LUPIONÓPOLIS,PR,10/2025,84,25,"127518,58","37950,23",109,"165468,81"
411390,MALLET,PR,10/2025,114,83,"174577,38","127517,47",197,"302094,85"
411400,MAMBORÊ,PR,10/2025,305,216,"463002,93","329408,85",521,"792411,78"
411410,MANDAGUAÇU,PR,10/2025,352,324,"534356,76","491833,82",676,"1026190,58"
411420,MANDAGUARI,PR,10/2025,439,622,"667937,8","944200,23",1061,"1612138,03"
411430,MANDIRITUBA,PR,10/2025,404,389,"613310,49","590513,88",793,"1203824,37"
411435,MANFRINÓPOLIS,PR,10/2025,30,9,"45540,7",13662,39,"59202,7"
411440,MANGUEIRINHA,PR,10/2025,469,119,"713483,56","180643,17",588,"894126,73"
411450,MANOEL RIBAS,PR,10/2025,332,81,"503998,64","122959,28",413,"626957,92"
411460,MARECHAL CÂNDIDO RONDON,PR,10/2025,421,541,"639103,08","821239,45",962,"1460342,53"
411470,MARIA HELENA,PR,10/2025,103,33,"156360,83","50094,3",136,"206455,13"
411480,MARIALVA,PR,10/2025,469,440,"713609,9","669443,24",909,"1383053,14"
411490,MARILÂNDIA DO SUL,PR,10/2025,217,109,"329421,06","165463,83",326,"494884,89"
411500,MARILENA,PR,10/2025,97,32,"147251,01",48576,129,"195827,01"
411510,MARILUZ,PR,10/2025,254,47,"387099,77",71346,301,"458445,77"
411520,MARINGÁ,PR,10/2025,3159,5350,"4800112,4","8124409,84",8509,"12924522,24"
411530,MARIÓPOLIS,PR,10/2025,90,45,"136623,96",68310,135,"204933,96"
411535,MARIPÁ,PR,10/2025,31,35,"47059,77",53130,66,"100189,77"
411540,MARMELEIRO,PR,10/2025,296,131,"449348,2","198859,3",427,"648207,5"
411545,MARQUINHO,PR,10/2025,46,15,"69828,91",22770,61,"92598,91"
411550,MARUMBI,PR,10/2025,69,21,"104749,05","31878,86",90,"136627,91"
411560,MATELÂNDIA,PR,10/2025,177,222,"270219,16","337017,12",399,"607236,28"
411570,MATINHOS,PR,10/2025,513,909,"783183,17","1381391,75",1422,"2164574,92"
411573,MATO RICO,PR,10/2025,27,12,"40989,1","18217,04",39,"59206,14"
411575,MAUÁ DA SERRA,PR,10/2025,243,128,"368887,1",194304,371,"563191,1"
411580,MEDIANEIRA,PR,10/2025,501,792,"760540,7","1202258,24",1293,"1962798,94"
411585,MERCEDES,PR,10/2025,46,51,"69829,57",77418,97,"147247,57"
411590,MIRADOR,PR,10/2025,17,4,"25808,26",6072,21,"31880,26"
411600,MIRASELVA,PR,10/2025,14,7,"21252,84",10626,21,"31878,84"
411605,MISSAL,PR,10/2025,70,160,"106263,63","242881,38",230,"349145,01"
411610,MOREIRA SALES,PR,10/2025,228,134,"346121,82","203412,2",362,"549534,02"
411620,MORRETES,PR,10/2025,227,280,"344605,35","425042,15",507,"769647,50"
411630,MUNHOZ DE MELO,PR,10/2025,49,15,"74383,72",22770,64,"97153,72"
411640,NOSSA SENHORA DAS GRAÇAS,PR,10/2025,34,14,"51613,6",21252,48,"72865,6"
411650,NOVA ALIANÇA DO IVAÍ,PR,10/2025,4,2,6072,3036,6,9108
411660,NOVA AMÉRICA DA COLINA,PR,10/2025,48,13,"72866,9","19734,62",61,"92601,52"
411670,NOVA AURORA,PR,10/2025,187,99,"283869,92","150285,9",286,"434155,82"
411680,NOVA CANTU,PR,10/2025,160,59,"242886,94",89562,219,"332448,94"
411690,NOVA ESPERANÇA,PR,10/2025,444,363,"674009,68","551035,3",807,"1225044,98"
411695,NOVA ESPERANÇA DO SUDOESTE,PR,10/2025,60,17,"91084,59","25807,55",77,"116892,14"
411700,NOVA FÁTIMA,PR,10/2025,128,43,"194308,72",65274,171,"259582,72"
411705,NOVA LARANJEIRAS,PR,10/2025,92,32,"139661,19","48577,72",124,"188238,91"
411710,NOVA LONDRINA,PR,10/2025,254,127,"387100,24","192786,2",381,"579886,44"
411720,NOVA OLÍMPIA,PR,10/2025,147,68,"223149,09",103224,215,"326373,09"
411721,NOVA SANTA BÁRBARA,PR,10/2025,102,18,"154839,83",27324,120,"182163,83"
